begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-07-01 09:00:00,57.78,,,14.31,26.6,859.6,18182,67.49,19.855,,12.366,499.0,,,,,1140.0,851.0,2309,7.3,,75.09,,,4.984,,,829.6,,279.8,10.18,9.2,,,7.82,,,,,,,488.0,59.04,,0.0901,29.99,981.0,298.0,39.2,,200.48,,,2690.0,,,374.6,308.6,174.0,,939,8.5,,0.7849,2922,,,3.348,44.88,,,,400.0,,,,,,,,,88.8,,,,,8.2,,,,7.7,,0.0167,,15.8,,,3915.0,,1465,,136.75,556.4,,,,32.0,,388.0,,,,4250.5,,,658,17.1,,85.77,0.248,10.24,0.1735,,0.165,0.03,,0.02655,,2.0355,0.913,,123.89,139.15,272.0,188.0,,,,,63.44,,133.3,5.365,,,,1025.8,0.6343,18.16,,837.5,7825,729.0,8830.5,113.1,,375.5,860.4,,,,299.0,291.5,,,,,87.0,,,391.85,,,63.01,62.2,,,53.5,,,,,,,124.13,121.25,41.41,,8.089,393.2,2.96,2660.0,24.03,35.225,,167.0,,0.6035,,,21.75,,0.457,,421.0,383.4,1795.0,0.0089,,,,705,,,55.44,,,,,,0.62,,1.475,,0.0612,,40.55,,,,,300.0,,,,,,,,88.5,,,,110.0,,,,,,,,
2022-07-01 10:00:00,56.4,171.5,,14.755,26.76,865.4,18396,66.29,19.83,,12.366,503.5,5.66,0.687,,825,1142.0,863.0,2305,7.19,832,74.13,13.45,,4.995,35.2,,826.2,3220,270.8,9.56,8.04,,,7.45,0.902,1840,1810,5.32,,,477.0,61.22,,0.09052,29.6,963.5,301.9,38.7,,195.87,,,2671.5,,67.3,381.5,308.85,172.0,,922,8.49,,0.7898,3162,2396,1193,3.5015,45.68,,,10.0,401.4,418.8,168.0,,,,37.2,8.64,,87.9,843,34800,7900,10380,8.2,293.5,225.0,7.14,7.76,57.0,0.01681,69.7,15.88,,669.5,3939.0,7920,1440,7.0,136.65,574.2,12.02,5.4,3.48,31.87,,401.7,,204.5,,4224.5,10790,1415,660,17.6,16.6,84.58,0.245,10.18,0.1714,0.2705,0.1598,0.0303,0.03055,0.027,0.327,2.03,0.887,77.35,121.3,137.4,271.15,188.1,170.8,254.5,317.5,77.35,64.4,23.4,132.0,5.34,,560,143.5,1028.0,0.6615,17.78,,842.0,7815,764.0,8731.0,116.2,116.6,380.7,866.8,,,,293.5,289.0,154.0,42.85,0.1222,5980,86.4,0.67,111.0,375.9,44.8,,63.1,61.3,0.522,0.525,52.715,53.5,15.42,,,0.0978,0.0892,127.46,123.37,39.74,611.4,8.067,397.0,2.865,2808.0,25.7,35.39,,168.4,0.6905,0.5525,171.5,,20.8,,,0.396,425.4,389.4,1780.0,0.009332,0.003685,0.00521,0.0025,705,,,60.0,1179.0,0.4685,87.0,,1022,0.6065,5700,1.454,10400,0.0625,6.98,42.55,,1.68,,580,298.0,67.3,164.0,90.8,,58280,,,89.75,7.7,6.56,,104.25,,0.2775,,,83.0,,2890,3.56
2022-07-01 11:00:00,56.36,169.5,,14.793,27.44,860.0,18500,66.2,19.75,,12.334,504.5,5.73,0.716,,825,1143.0,861.0,2295,7.19,821,72.3,13.4,,5.052,35.2,,832.8,3240,269.8,9.7,8.38,,,7.3,0.908,,1800,5.36,,,478.0,61.08,,0.09014,29.29,976.0,303.0,38.71,,194.4,,,2650.0,,67.75,382.7,309.2,173.86,,913,8.44,,0.7899,3090,2316,1212,3.505,47.46,,,10.0,397.2,415.2,161.0,,,38.2,36.0,8.63,,85.8,834,34800,,10320,8.27,292.0,224.0,7.1,7.68,56.9,0.01674,71.1,15.91,,671.5,3924.0,7840,1435,7.01,136.9,578.4,12.19,5.37,3.36,31.755,,402.6,,,,4239.0,10860,,664,17.0,16.5,84.48,0.2442,10.38,0.1701,0.2705,0.16,0.0299,0.03045,0.02695,,2.064,0.879,78.2,121.75,137.8,271.75,188.0,173.8,255.0,317.0,77.35,64.28,23.4,135.22,5.365,,560,145.5,1032.0,0.6665,17.86,4045,841.5,7952,777.5,8799.0,115.0,117.0,381.4,864.8,,,,293.0,291.5,152.0,42.43,0.1222,5960,86.8,0.6655,111.0,378.55,44.6,,63.56,61.8,0.528,0.53,53.11,52.6,15.4,1.226,1.182,0.0976,,126.73,121.53,40.05,600.8,8.001,399.0,2.905,2807.0,26.01,35.65,,168.3,,0.5645,171.5,,21.25,,0.4515,,432.5,396.1,1845.0,0.009348,0.003645,0.00525,0.0025,700,,,60.22,1186.5,0.466,88.0,,1042,0.6175,5720,1.459,10080,0.0608,6.83,43.55,,1.8,1299,584,298.8,66.6,164.4,91.6,,58040,,,89.225,7.68,6.56,,103.2,,,,172,82.5,,2925,3.56
2022-07-01 12:00:00,56.92,171.0,,15.133,27.2,863.0,18526,66.34,19.75,,12.374,506.5,5.74,,,,1143.0,863.5,2296,7.17,838,71.38,13.3,,5.074,36.6,,837.6,,273.8,9.7,8.32,,,7.27,0.906,,1750,5.3,,,484.0,60.56,,0.09006,29.46,976.5,301.5,39.03,,194.2,,,2633.0,,68.0,384.8,310.55,175.02,,928,8.4,,0.783,3024,2350,1222,3.4565,48.3,,,9.92,399.2,415.0,161.5,,,,36.8,8.62,,87.1,848,,,10100,8.27,292.0,220.0,7.1,7.64,55.9,0.01688,71.0,15.91,,679.0,3961.5,7720,1455,7.0,138.75,573.2,,5.36,3.41,32.08,,401.3,278.0,,,4249.5,10500,1405,674,16.8,16.2,85.0,0.245,9.92,0.1703,0.2705,0.1598,0.03025,0.0306,0.027,0.319,2.0645,0.8825,78.7,123.94,138.05,272.9,188.3,175.2,253.5,315.0,77.4,64.84,23.38,137.0,5.325,,,144.5,1060.0,0.6607,18.01,4045,849.0,7971,758.0,8814.0,115.9,116.8,375.3,864.8,,,,295.0,292.65,154.0,42.7,0.1226,5980,88.4,0.667,,377.95,44.6,,63.79,61.6,0.528,0.536,52.56,52.0,15.56,1.226,1.188,0.098,0.0892,130.23,125.24,39.98,600.8,8.074,408.1,2.9,2752.0,26.23,36.255,,170.0,0.6985,0.562,172.0,,21.15,,,0.388,435.7,402.2,1846.0,0.009276,0.003655,0.00514,0.00251,700,,0.187,59.88,1196.5,0.4685,90.0,,1042,0.624,,1.465,10220,0.0633,6.89,43.25,,1.75,,580,302.8,66.55,163.8,92.0,,57740,,,90.50000000000001,,6.58,,106.15,,,,,,,2915,
2022-07-01 13:00:00,56.18,172.0,,15.213,27.18,859.8,18594,66.18,19.98,,12.43,505.0,5.72,,,,1147.5,868.0,2296,7.31,829,72.45,13.4,,5.053,37.2,,848.0,3330,275.4,9.58,8.24,,,7.29,0.9,,1750,5.32,,,487.5,59.9,,0.09048,30.2,980.0,301.1,39.89,,197.5,,,2636.0,,67.7,384.5,309.9,175.2,,926,8.36,,0.7923,3134,2350,1213,3.4645,48.28,,,,399.8,411.6,165.0,,0.291,38.6,36.8,8.6,,89.7,842,,7900,10260,,293.0,220.0,7.12,7.58,,0.01686,70.6,15.83,,672.5,3973.0,7790,1450,7.01,139.15,576.6,12.23,5.35,3.38,32.38,,402.0,,204.5,,4298.5,10590,1405,680,17.0,16.6,85.38,0.2488,9.94,0.1728,0.2665,0.1594,0.03015,0.03085,0.02725,0.316,2.068,0.89,78.5,124.1,137.85,274.4,190.5,176.0,,317.5,77.4,64.52,22.8,139.04,5.35,,,145.0,1074.8,0.6607,17.88,,856.5,7947,762.0,8918.5,114.5,118.0,373.5,865.0,,,,295.5,292.85,,42.83,0.1282,5970,89.4,0.6715,111.2,378.45,44.8,,64.04,62.0,0.536,0.54,53.105,53.0,15.68,1.212,,0.0988,,130.91,126.27,40.13,600.8,8.065,413.1,2.94,2767.5,25.95,35.99,,169.1,0.6935,0.567,173.0,,21.15,,,,432.1,395.5,1847.0,0.009222,0.003685,0.00524,0.00253,715,,,59.8,1199.0,0.4735,92.0,,1042,0.638,5730,1.472,10420,0.0633,6.9,42.35,,1.735,1284,583,308.0,66.6,162.8,91.0,,58180,3765,4180,91.05,7.7,6.54,,104.8,,,,,,,2930,3.545
2022-07-01 14:00:00,56.58,171.5,,14.99,27.18,862.0,18620,66.18,21.89,,12.424,504.5,5.74,,,830,1147.5,873.0,2294,7.14,812,72.0,,,5.049,37.4,,850.4,3310,272.6,9.64,8.16,,,7.45,0.906,,1780,5.28,,,483.0,60.52,,0.091,30.74,975.5,301.8,39.5,,195.13,,,2639.0,,67.0,384.9,308.8,174.1,,939,8.68,,0.7968,3036,2384,1212,3.458,48.48,,,9.92,399.0,412.8,162.5,,,,,8.63,,89.4,855,,,10140,8.27,293.5,,7.15,7.66,56.0,0.01683,71.0,15.85,,672.0,3966.5,7800,1440,6.96,139.15,575.8,12.06,5.36,3.38,32.295,,396.0,,,,4281.0,10690,,676,16.9,16.5,85.14,0.2486,9.98,0.1726,0.266,0.1594,0.03035,0.0309,0.02705,0.318,2.0635,0.888,78.5,123.95,136.65,274.7,190.5,176.6,250.0,317.5,77.25,64.5,,138.6,5.39,1780,,145.5,1060.2,0.6571,18.0,4045,857.0,7964,759.0,8930.0,114.9,118.2,371.9,866.0,,,,295.5,291.5,152.0,42.85,0.1286,6040,89.0,0.6719999999999999,111.2,377.8,44.8,,64.34,62.1,0.546,0.544,52.74,52.9,15.6,,,0.0986,0.0894,130.45,126.3,40.05,600.8,8.067,408.35,2.895,2758.0,25.81,36.16,,168.8,0.6985,0.564,173.5,,21.15,,,,432.6,396.1,1843.5,0.00931,0.00373,0.00528,0.00253,715,,,59.28,1202.0,0.473,92.0,,1006,0.637,5780,1.46,10660,0.0635,6.9,42.45,,1.71,1300,579,306.0,66.55,162.6,91.0,,58220,3835,,90.475,,6.54,,104.8,,0.2865,0.27,,,,2980,3.525
2022-07-01 15:00:00,56.92,171.5,,14.97,26.94,861.8,18718,66.58,21.2,,12.446,505.0,,0.6885,,830,1133.5,873.5,2329,7.17,812,72.32,13.3,,5.046,37.4,,852.6,3330,273.0,9.66,8.12,,,7.54,0.907,,1790,5.28,,,489.0,60.68,,0.09058,31.46,976.0,301.0,39.53,,196.3,,,2643.0,,67.6,381.4,308.9,173.58,,939,8.62,,0.8,3094,2342,1214,3.4735,51.62,,13.9,9.92,399.4,414.4,166.0,,0.292,,,,,89.1,854,35400,7800,10140,,290.5,,7.14,7.78,56.2,0.01682,70.5,16.03,,676.5,3956.5,7770,1435,6.95,138.95,577.2,12.16,5.35,3.38,32.425,,394.8,,206.0,,4290.5,10960,,670,17.0,16.5,85.13,0.249,10.24,0.1725,0.267,0.159,0.03035,0.0309,0.02705,0.316,2.0865,0.8835,,124.1,136.75,275.5,190.0,,250.5,317.5,77.15,64.54,22.86,139.12,5.37,,,146.0,1057.6,0.6589,17.9,4045,852.0,7985,760.5,8909.0,114.7,118.0,372.0,866.0,,,,295.0,291.9,158.0,42.9,0.129,5920,89.6,0.6725,111.4,377.4,,,65.28,63.0,0.538,0.544,52.9,53.7,15.54,,,0.0964,,130.69,126.45,40.14,600.8,8.09,413.4,2.86,2780.0,25.91,36.245,,168.4,,0.557,173.0,,21.2,,,0.3815,432.6,392.1,1843.0,0.0093,0.0037,0.0053,,,,0.1875,59.96,1203.5,0.472,90.0,,1012,0.637,5740,1.451,,0.0642,6.9,42.2,,,,574,305.8,66.6,164.0,91.4,,58200,3835,4280,90.10000000000001,7.76,6.52,,104.95,,0.282,0.2785,172,83.0,,2950,
2022-07-01 16:00:00,56.84,172.0,,14.997,27.0,869.4,18656,66.8,21.15,,12.392,503.5,5.74,0.714,,830,1133.5,876.0,2322,7.17,820,72.67,,,5.055,37.6,5480,857.4,3305,272.2,9.6,8.1,,,7.62,0.906,,1770,5.26,,,486.0,59.98,,0.09058,30.86,978.5,301.6,39.63,,194.85,,,2640.0,,67.6,382.8,309.85,174.24,,1003,8.6,,0.8004,3078,2302,1212,3.4945,54.34,,,10.0,398.6,415.2,164.5,0.159,,,37.4,8.64,,88.7,853,35400,,10220,8.26,290.0,216.0,7.14,7.78,55.8,0.01675,70.8,16.09,,673.0,3991.0,7850,1450,6.96,138.45,577.2,12.06,,3.42,32.655,,394.4,,210.0,,4300.0,10660,1380,670,16.8,16.2,85.85,0.249,10.36,0.1739,0.2665,0.1586,0.03045,0.0308,0.02725,0.319,2.07,0.8855,78.5,124.01,137.15,276.7,189.5,176.4,251.5,316.0,77.0,64.6,,139.32,5.36,,560,146.0,1054.4,0.653,17.94,,851.0,7986,770.0,8664.0,114.9,117.0,372.0,884.0,,,,295.5,289.3,154.0,44.0,0.1292,6000,88.4,0.669,,377.5,44.8,,65.75,63.1,0.544,0.536,52.86,53.0,15.44,1.212,,,,131.63,127.6,40.28,600.8,8.08,411.85,2.84,2777.5,26.02,36.26,,167.9,0.6965,0.5685,174.5,,21.1,,,,435.0,393.6,1856.0,0.00915,0.0037,0.00521,,,,,59.48,1205.5,0.474,90.5,,1012,0.6345,5750,1.455,,0.0642,7.0,41.8,,,1299,574,304.8,66.6,163.6,91.4,,58380,,,90.8,,6.52,,109.95,,,,170,83.0,,2930,3.5
2022-07-01 17:00:00,56.52,172.0,,15.083,26.98,868.0,18700,66.58,21.145,,12.412,501.5,,0.6885,,840,1119.5,871.0,2322,7.24,821,71.97,13.3,,5.042,37.2,,855.2,3240,271.0,9.62,8.08,,,7.79,0.9,1860,1780,5.26,,,484.5,60.26,,0.09338,31.0,976.5,301.7,40.56,,194.74,,,2639.5,,67.45,382.9,309.95,172.52,,958,8.49,,0.8008,3128,2350,1216,3.552,53.02,,13.85,,399.8,413.6,162.0,,,38.2,,8.68,,89.2,,,,10240,,294.0,216.0,7.15,7.78,55.8,0.01684,71.0,16.28,,673.5,3978.5,7880,1435,6.97,138.95,573.4,12.06,5.36,3.41,32.58,,395.0,,,,4297.0,10490,1410,672,17.1,16.2,85.5,0.2494,10.2,0.1739,0.268,0.1582,0.03055,0.031,0.0276,0.316,2.0555,0.8905,79.0,124.0,136.5,277.9,190.4,176.6,249.0,318.0,77.4,64.54,23.0,139.72,5.35,,,149.0,1045.8,0.6569,17.83,,852.5,7910,766.8,8468.5,116.0,117.2,372.0,881.4,,,,295.0,287.65,158.0,43.82,0.1292,6020,89.0,0.6695,111.0,375.0,44.6,,65.29,63.1,0.544,0.549,52.63,54.6,15.46,1.212,1.176,0.0976,,130.75,126.9,39.87,603.8,8.093,408.0,2.92,2788.0,25.99,36.1,,166.4,,0.572,174.0,,21.3,,0.4605,,438.2,394.7,1856.0,0.009126,0.003725,0.00519,0.00251,715,,,59.04,1202.5,0.4735,91.0,,1038,0.635,5730,1.454,,0.0641,6.99,40.8,,1.8,,580,304.6,66.95,165.0,91.4,,57800,,,90.05000000000001,7.82,6.58,,109.15,,,,,82.5,,2830,3.5
2022-07-01 18:00:00,56.28,171.5,,14.85,26.74,872.0,18660,66.24,21.22,,12.416,500.0,5.7,0.711,,840,1127.0,870.0,2318,7.2,821,71.5,13.4,,5.037,37.4,,830.0,3245,272.0,9.7,8.1,,,7.76,0.901,1860,1790,5.24,,,489.5,60.62,,0.09282,31.2,975.0,302.0,42.1,,192.5,,,2640.0,,67.5,385.0,310.0,171.0,,941,8.55,,0.8001,3044,2304,1217,3.4375,54.62,,13.85,10.0,400.6,413.8,,0.1585,,,37.6,8.62,,89.3,857,,,10280,8.26,293.0,216.0,7.12,7.78,56.0,0.01704,71.1,16.35,,678.5,3944.0,7760,1425,6.99,139.0,570.0,,5.35,3.4,32.38,,395.0,277.0,,,4155.0,10560,,676,,16.3,85.36,0.2476,10.32,0.1716,0.2675,0.1568,0.03035,0.03095,0.0274,0.329,2.062,0.8855,79.0,123.66,136.5,278.85,190.0,177.4,251.0,316.0,77.45,64.34,23.4,133.1,5.37,,,,1060.2,0.6582,17.85,,855.0,7800,780.0,8464.0,116.0,117.2,372.1,890.0,,,,295.5,288.25,152.0,44.5,0.129,6060,89.4,0.6725,111.4,375.15,44.8,,65.47,62.95,0.544,,52.84,54.7,15.46,1.214,,0.0948,0.0878,129.91,126.5,39.99,603.6,8.088,395.05,2.87,2798.0,25.11,36.0,,166.3,,0.5615,173.0,,21.25,,0.4595,0.393,422.1,380.0,1861.0,0.009112,0.0037,0.0052,0.00251,,0.259,,59.64,1200.5,0.4725,90.5,,1030,0.64,,1.468,,0.0645,6.99,41.65,,1.755,,578,303.0,66.2,162.8,91.6,,57940,,,87.525,,6.58,,107.0,,,,,,,2920,
