begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-07-01 09:00:00,57.78,,,14.31,26.6,859.6,18182,67.49,19.855,,12.366,499.0,,,,,1140.0,851.0,2309,7.3,,75.09,,,4.984,,,829.6,,279.8,10.18,9.2,,,7.82,,,,,,,488.0,59.04,,0.0901,29.99,981.0,298.0,39.2,,200.48,,,2690.0,,,374.6,308.6,174.0,,939,8.5,,0.7849,2922,,,3.348,44.88,,,,400.0,,,,,,,,,88.8,,,,,8.2,,,,7.7,,0.0167,,15.8,,,3915.0,,1465,,136.75,556.4,,,,32.0,,388.0,,,,4250.5,,,658,17.1,,85.77,0.248,10.24,0.1735,,0.165,0.03,,0.02655,,2.0355,0.913,,123.89,139.15,272.0,188.0,,,,,63.44,,133.3,5.365,,,,1025.8,0.6343,18.16,,837.5,7825,729.0,8830.5,113.1,,375.5,860.4,,,,299.0,291.5,,,,,87.0,,,391.85,,,63.01,62.2,,,53.5,,,,,,,124.13,121.25,41.41,,8.089,393.2,2.96,2660.0,24.03,35.225,,167.0,,0.6035,,,21.75,,0.457,,421.0,383.4,1795.0,0.0089,,,,705,,,55.44,,,,,,0.62,,1.475,,0.0612,,40.55,,,,,300.0,,,,,,,,88.5,,,,110.0,,,,,,,,
2022-07-01 10:00:00,57.78,170.5,,14.311,26.6,857.0,18022,67.47,20.055,,12.366,497.0,5.74,0.7165,,825,1141.0,855.0,2307,7.4,838,75.09,13.35,,4.984,36.2,,829.2,3255,270.2,10.0,9.06,,,7.5,0.905,1840,1820,5.7,,,487.5,58.52,,0.09012,29.74,980.0,298.0,39.19,,200.84,,,2676.0,,67.25,374.6,308.6,174.42,,938,8.52,,0.7846,2922,2410,1198,3.348,44.98,,,9.98,400.0,414.0,168.5,,,,37.2,8.65,,89.3,849,35400,7850,10460,8.21,291.5,218.5,7.1,7.62,55.1,0.01697,70.2,15.7,,675.5,3915.0,8000,1460,6.9,138.65,557.4,12.27,5.54,3.44,31.99,,388.2,,204.5,,4251.0,10810,1450,666,17.2,16.5,85.77,0.2452,10.24,0.1733,0.2685,0.1648,0.03065,0.03055,0.02655,0.318,2.0355,0.91,78.85,123.88,139.05,272.0,188.0,170.2,257.0,314.0,77.15,63.5,23.14,133.24,5.36,,565,146.0,1025.8,0.634,18.2,,837.5,7825,729.0,8825.5,114.4,119.6,375.5,867.4,,,,297.5,291.5,154.0,42.78,0.1258,6010,87.0,0.6635,110.8,391.85,44.4,,63.01,62.1,0.526,0.525,53.46,53.6,15.54,,,0.0952,0.0876,124.5,121.25,41.39,597.6,8.071,393.7,2.96,2660.5,24.025,35.245,,167.0,0.701,0.585,171.5,,21.65,,,0.402,421.1,383.5,1791.0,0.008898,0.003695,0.00543,0.00256,705,,,55.24,1196.0,0.4805,87.0,,1022,0.6285,5720,1.475,10400,0.0614,6.91,40.9,,1.73,,565,300.0,67.15,164.2,90.0,,57240,,,88.52499999999999,7.7,6.68,,110.0,,0.2775,,,83.0,,2940,3.545
2022-07-01 11:00:00,56.4,171.5,,14.759,26.76,865.4,18358,66.29,19.825,,12.37,502.0,5.73,0.715,,825,1142.0,863.0,2305,7.19,831,74.2,13.45,,4.995,35.2,,826.2,3255,270.0,9.56,8.04,,,7.44,0.901,,1790,5.38,,,478.5,61.26,,0.09054,29.6,964.0,301.1,38.7,,195.84,,,2667.0,,67.55,381.5,308.35,172.04,,915,8.45,,0.789,3160,2374,1192,3.5035,45.68,,,10.0,400.4,416.4,166.0,,,38.2,37.2,8.63,,87.9,851,34800,,10400,8.2,293.0,221.5,7.1,7.7,56.9,0.01676,70.1,15.88,,669.5,3938.5,7930,1440,6.96,136.65,574.2,12.02,5.37,3.49,31.84,,401.7,,,,4228.0,10790,,664,17.6,16.6,84.58,0.245,10.16,0.171,0.2705,0.16,0.0303,0.03055,0.027,,2.028,0.8885,77.3,121.22,137.15,271.0,188.1,171.0,253.0,315.5,77.35,64.32,23.4,131.92,5.355,,560,144.5,1028.0,0.6605,17.74,4045,842.0,7815,764.0,8738.0,116.0,118.2,381.0,867.2,,,,293.0,289.0,152.0,42.85,0.1222,5980,86.4,0.67,110.8,375.9,44.6,,63.14,61.3,0.522,0.528,52.745,53.4,15.42,1.224,1.182,0.0978,,127.46,123.4,39.72,605.0,8.064,397.0,2.89,2805.0,25.7,35.36,,169.3,,0.556,173.0,,21.15,,0.4595,,425.3,389.4,1780.5,0.009332,0.003675,0.00521,0.00248,705,,,59.98,1179.5,0.467,88.0,,1026,0.606,5710,1.454,10380,0.0629,6.98,43.65,,1.71,1291,580,298.6,67.0,163.8,91.0,,58340,,,89.77499999999999,7.7,6.56,,104.25,,,,172,82.5,,2900,3.56
2022-07-01 12:00:00,56.38,170.0,,14.798,27.44,858.8,18500,66.2,19.745,,12.332,504.5,5.74,,,,1140.5,860.0,2300,7.2,821,72.3,13.35,,5.053,35.6,,832.6,,269.2,9.7,8.38,,,7.3,0.908,,1800,5.38,,,478.5,61.08,,0.09014,29.29,976.0,303.0,38.71,,194.4,,,2650.0,,67.7,382.7,309.2,173.74,,917,8.41,,0.7899,3156,2332,1212,3.5075,47.46,,,10.0,398.0,411.8,163.0,,,,36.2,8.63,,85.9,841,,,10360,8.32,291.5,220.0,7.11,7.68,56.7,0.01685,71.0,15.91,,671.0,3921.5,7840,1435,7.01,136.7,578.4,,5.36,3.38,31.755,,401.2,278.0,,,4234.0,10850,1405,664,17.0,16.4,84.45,0.2448,10.18,0.1705,0.2695,0.1606,0.03005,0.03085,0.02695,0.319,2.0645,0.884,78.2,121.72,137.7,271.75,188.0,174.0,253.5,316.0,77.15,64.2,22.8,135.22,5.38,,,145.5,1032.0,0.6665,17.9,4005,840.0,7952,777.5,8795.0,115.1,117.0,381.6,864.0,,,,293.5,290.9,154.0,42.51,0.1224,5940,87.0,0.6675,,378.85,44.6,,63.61,61.8,0.528,0.53,53.105,52.8,15.44,1.23,1.188,0.0974,0.0892,126.74,121.55,40.04,604.2,8.003,399.0,2.905,2807.0,26.02,35.655,,168.6,0.6985,0.565,171.5,,21.25,,,0.388,432.5,396.7,1847.0,0.009348,0.00364,0.00525,0.00251,695,,0.187,60.24,1187.5,0.4665,88.0,,1040,0.62,,1.458,10040,0.0623,6.9,42.9,,1.81,,585,298.8,66.55,164.6,91.4,,57960,,,89.175,,6.56,,104.9,,,,,,,2915,
2022-07-01 13:00:00,56.96,171.0,,15.121,27.18,862.2,18578,66.42,19.75,,12.404,506.5,5.64,,,,1143.0,864.5,2296,7.17,828,71.4,13.4,,5.074,36.8,,837.6,3235,273.8,9.68,8.32,,,7.28,0.905,,1750,5.38,,,483.5,60.4,,0.0902,29.4,976.5,301.1,39.03,,194.2,,,2632.0,,68.0,384.0,311.2,175.04,,929,8.4,,0.783,3122,2354,1222,3.457,48.3,,,,399.2,412.2,161.5,,0.291,38.6,37.2,8.63,,87.1,849,,7850,10100,,292.0,223.0,7.14,7.66,,0.01687,71.0,15.91,,678.5,3962.0,7780,1455,6.98,139.0,573.2,12.18,5.35,3.39,32.075,,401.3,,204.5,,4249.0,10510,1405,676,17.0,16.4,85.0,0.245,9.94,0.1704,0.2685,0.1598,0.0302,0.0306,0.0268,0.32,2.0635,0.8825,78.65,123.7,138.3,273.0,188.3,174.6,,315.5,77.35,64.84,22.84,137.0,5.325,,,145.0,1059.0,0.6591,17.86,,848.0,7960,758.3,8813.5,115.2,116.8,375.2,865.0,,,,296.0,293.4,,42.7,0.1224,5970,88.4,0.6655,111.0,378.0,44.8,,63.78,61.55,0.53,0.538,52.555,52.4,15.54,1.22,,0.0988,,130.29,125.38,39.92,603.6,8.074,408.35,2.89,2748.5,26.225,36.28,,170.0,0.6935,0.562,172.0,,21.15,,,,435.6,402.0,1845.0,0.009276,0.00363,0.00515,0.00253,700,,,60.0,1195.5,0.469,90.0,,1042,0.6235,5720,1.464,10220,0.0633,6.85,42.85,,1.715,1284,582,302.4,66.6,163.8,92.0,,57600,3765,4180,90.44999999999999,7.68,6.54,,106.1,,,,,,,2925,3.505
2022-07-01 14:00:00,56.22,171.0,,15.23,27.18,859.2,18588,66.18,19.975,,12.412,505.0,5.72,,,820,1147.5,868.5,2299,7.31,836,72.67,,,5.053,37.2,,847.8,3335,274.4,9.58,8.24,,,7.29,0.905,,1750,5.28,,,487.5,59.9,,0.09056,30.2,980.0,301.0,39.89,,197.5,,,2637.0,,67.5,384.5,309.85,175.2,,938,8.36,,0.7912,3082,2342,1213,3.465,48.3,,,9.92,398.4,413.6,163.5,,,,,8.62,,89.5,848,,,10260,8.27,293.0,,7.15,7.66,56.0,0.01675,70.6,15.83,,672.5,3973.0,7780,1450,6.96,139.05,576.4,12.19,5.36,3.42,32.36,,401.5,,,,4297.0,10590,,680,17.0,16.6,85.38,0.2488,9.92,0.1725,0.2665,0.1598,0.03025,0.0307,0.0272,0.318,2.0685,0.8905,77.75,124.06,137.9,274.5,190.5,176.4,253.0,316.0,77.55,64.52,,139.06,5.35,1780,,145.5,1074.0,0.6607,18.04,4045,858.0,7949,761.1,8918.5,115.9,118.0,373.6,865.0,,,,295.0,293.3,154.0,42.84,0.128,5980,89.4,0.6715,111.2,378.45,44.6,,64.11,62.05,0.538,0.544,53.115,53.4,15.56,,,0.0984,0.0894,130.91,126.33,40.21,601.2,8.065,413.8,2.94,2767.0,25.95,35.995,,169.0,0.6985,0.567,173.5,,21.15,,,,431.8,396.0,1847.0,0.009244,0.00369,0.00526,0.00253,715,,,59.8,1199.0,0.473,93.0,,1042,0.637,5730,1.472,10460,0.0634,6.9,42.4,,1.745,1299,581,307.6,66.25,164.0,91.6,,58140,3760,,91.05,,6.52,,104.8,,0.2775,0.27,,,,2930,3.545
2022-07-01 15:00:00,56.58,172.0,,14.99,27.16,862.0,18620,66.17,21.89,,12.398,504.0,,0.6885,,830,1147.0,875.0,2294,7.2,833,72.01,13.4,,5.049,37.4,,850.4,3330,270.8,9.62,8.16,,,7.49,0.909,,1780,5.34,,,483.0,60.58,,0.091,30.73,975.5,301.8,39.5,,195.19,,,2639.5,,67.05,385.0,308.8,174.12,,940,8.68,,0.7963,3042,2322,1215,3.46,48.32,,14.0,9.92,400.0,412.8,166.0,,0.292,,,,,89.4,856,35200,7800,10140,,291.0,,7.15,7.64,56.2,0.01683,71.0,15.85,,675.0,3963.5,7820,1440,6.97,139.25,575.8,12.16,5.35,3.39,32.29,,395.9,,206.5,,4284.0,10700,,678,17.0,16.5,85.17,0.2488,9.98,0.1726,0.2665,0.1594,0.0305,0.0309,0.0272,0.319,2.064,0.888,,124.01,136.6,274.7,190.4,,251.5,315.5,77.25,64.48,22.86,138.6,5.39,,,145.5,1060.8,0.6571,17.94,4005,857.0,7964,758.8,8926.0,114.9,117.4,372.0,866.0,,,,295.5,291.4,154.0,42.85,0.1288,6030,89.4,0.67,111.4,377.7,,,64.31,62.0,0.546,0.544,52.75,52.9,15.6,,,0.0984,,130.45,126.29,40.05,600.8,8.067,408.65,2.89,2758.0,25.835,36.16,,168.7,,0.564,173.5,,21.15,,,0.3815,432.6,396.1,1845.0,0.009308,0.00373,0.00529,,,,0.1875,59.24,1201.5,0.4735,91.5,,1022,0.6355,5740,1.46,,0.0633,6.89,42.45,,,,574,306.0,66.55,163.4,91.4,,58200,3835,4240,90.475,7.7,6.52,,104.8,,0.282,0.2685,172,83.0,,2955,
2022-07-01 16:00:00,56.96,171.5,,14.971,26.92,861.8,18718,66.58,21.2,,12.424,506.5,5.73,0.714,,830,1133.5,873.5,2329,7.22,820,72.32,,,5.047,37.0,5480,852.4,3315,271.8,9.66,8.12,,,7.63,0.906,,1780,5.28,,,490.0,60.52,,0.09058,31.45,976.5,301.0,39.53,,196.29,,,2643.0,,67.5,384.4,308.9,173.58,,940,8.62,,0.8,3038,2342,1214,3.4755,51.66,,,9.98,398.8,414.8,164.5,0.159,,,37.2,8.66,,89.1,854,35400,,10180,8.26,294.0,220.0,7.14,7.78,56.0,0.0168,70.5,16.06,,676.0,3959.0,7800,1440,6.95,139.0,576.6,12.06,,3.41,32.425,,395.0,,208.0,,4291.0,10640,1400,674,16.9,16.5,85.12,0.249,10.26,0.1726,0.267,0.1586,0.03035,0.0309,0.02705,0.319,2.0835,0.886,78.45,124.02,136.7,275.7,189.8,176.4,251.0,317.0,77.1,64.54,,139.14,5.375,,560,146.0,1057.6,0.6589,17.9,,852.0,7983,760.5,8908.5,114.5,117.8,372.0,866.0,,,,294.5,291.9,156.0,42.93,0.129,5920,89.4,0.6695,,377.4,44.8,,65.26,62.85,0.542,0.544,52.905,53.8,15.52,1.212,,,,130.69,126.45,40.11,603.6,8.095,413.4,2.83,2780.5,25.91,36.22,,168.2,0.6965,0.5575,173.0,,21.2,,,,432.6,392.5,1843.0,0.009286,0.0037,0.0053,,,,,59.96,1202.0,0.473,90.0,,1012,0.638,5730,1.453,,0.0642,6.89,41.05,,,1290,573,306.2,66.55,164.0,91.0,,58340,,,90.10000000000001,,6.52,,104.95,,,,170,83.0,,2930,3.5
2022-07-01 17:00:00,56.84,172.0,,14.997,27.0,869.4,18656,66.8,21.15,,12.422,503.0,,0.6915,,835,1130.5,877.0,2322,7.24,820,72.67,13.3,,5.056,37.2,,857.4,3305,272.0,9.6,8.1,,,7.49,0.906,1860,1770,5.24,,,486.0,59.96,,0.09054,30.98,978.5,301.5,39.68,,194.85,,,2643.0,,67.45,382.8,309.9,174.2,,1004,8.49,,0.8,3036,2350,1213,3.492,54.34,,13.9,,399.8,414.6,162.0,,,38.4,,8.67,,88.6,,,,10200,,293.5,216.0,7.12,7.78,55.8,0.01677,70.8,16.1,,674.0,3991.0,7860,1450,6.99,138.45,577.0,12.16,5.36,3.42,32.65,,394.4,,,,4300.0,10650,1375,674,16.9,16.2,85.84,0.249,10.34,0.1742,0.267,0.1584,0.03035,0.0309,0.02725,0.316,2.07,0.8855,78.6,124.01,137.15,276.7,189.0,176.6,250.0,316.5,77.0,64.6,22.88,139.32,5.36,,,147.5,1054.6,0.6534,18.0,,851.0,7986,769.8,8664.0,114.9,116.8,372.0,883.8,,,,295.0,289.15,158.0,44.01,0.129,6020,88.4,0.6695,111.6,377.6,44.6,,65.75,63.0,0.544,0.537,52.9,53.0,15.4,1.214,1.19,0.0976,,131.63,127.42,40.27,600.8,8.08,411.75,2.845,2780.0,26.03,36.255,,167.7,,0.5695,174.5,,21.2,,0.4605,,435.0,393.5,1856.0,0.00915,0.0037,0.00523,0.00251,715,,,59.48,1205.5,0.4745,91.0,,1038,0.6365,5730,1.455,,0.0641,7.0,41.75,,1.735,,573,305.0,66.6,164.6,91.2,,58220,,,90.8,7.76,6.52,,109.95,,,,,82.5,,2925,3.5
2022-07-01 18:00:00,56.56,173.0,,15.074,26.94,869.4,18700,66.58,21.18,,12.396,501.5,5.7,0.7135,,830,1119.0,870.0,2322,7.25,821,71.82,13.35,,5.046,37.0,,855.0,3245,271.0,9.62,8.08,,,7.55,0.905,1860,1780,5.26,,,484.5,60.26,,0.09346,31.01,976.5,301.7,40.55,,194.74,,,2639.5,,67.65,384.1,309.9,172.54,,950,8.61,,0.8008,3110,2350,1216,3.5515,53.0,,13.85,10.0,398.6,413.8,,0.1585,,,37.4,8.63,,89.2,862,,,10240,8.26,293.0,216.0,7.12,7.78,56.0,0.01685,70.7,16.29,,674.5,3978.5,7900,1435,6.97,138.95,572.0,,5.35,3.42,32.55,,394.9,277.0,,,4297.0,10480,,672,,16.3,85.42,0.249,10.28,0.1741,0.2675,0.1582,0.03055,0.031,0.02765,0.321,2.0555,0.891,79.0,124.02,136.45,277.85,190.5,176.6,249.0,318.0,77.4,64.56,23.2,139.76,5.345,,,,1046.0,0.6562,17.82,,852.5,7910,767.3,8467.5,116.0,117.2,372.0,881.4,,,,296.0,287.65,154.0,43.78,0.129,6020,89.0,0.6679999999999999,111.4,375.0,44.6,,65.33,63.0,0.536,,52.63,54.7,15.46,1.214,,0.0974,0.088,130.75,126.91,39.87,603.6,8.09,408.05,2.92,2788.0,25.99,36.07,,166.4,,0.571,173.0,,21.3,,0.4595,0.393,438.1,394.6,1855.0,0.009128,0.0037,0.00518,0.00251,,0.261,,59.04,1201.5,0.4735,90.0,,1026,0.634,,1.453,,0.064,6.99,40.8,,1.73,,572,304.8,66.5,165.0,91.4,,58080,,,90.05000000000001,,6.52,,109.1,,,,,,,2920,
