begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-07-01 09:00:00,110,,,48900,12370,23,5,27670,600,,400,34,,,,,39,186,26,200,,60,,,200,,,1355,,1,5300,8900,,,8000,,,,,,,39,67,,400000,1300,129,6,620,,757460,,,6,,,1,100,85,,10,100,,34000,12,,,115100,9900,,,,20,,,,,,,,,100,,,,,2300,,,,100,,730000,,20,,,139,,3,,6470,56,,,,26420,,12,,,,32,,,3,100,,1160,17000,510,50000,,10000,10000,,140000,,7000,24000,,1377,110,4010,651,,,,,850,,3290,9200,,,,1289,3242000,10,,14,310,2524,54,100,,576,60,,,,1,500,,,,,15,,,166736,,,3530,70,,,1820,,,,,,,68290,10120,260,,8200,1677,200,507,41500,11600,,3,,48000,,,9,,10000,,4474,3254,16,52800000,,,,6,,,180,,,,,,8000,,66000,,100000,,10,,,,,453,,,,,,,,63270000,,,,1400,,,,,,,,
2022-07-01 10:00:00,43610,2190,,11302000,1457100,10268,1328,2703470,369900,,20850,2287,2000,16000,,17,3190,37329,2409,33600,7,75730,2900,,17562500,4510,,182601,17,1763,328700,1127900,,,148500,238000,1,3,158250,,,76918,59843,,173980000,238500,11791,8410,95460,,56774340,,,2246,,10,2240,17066,13710,,645,5500,,20737000,107,13,10568,35729300,318000,,,2800,2020,690,3190,,,,10,2600,,13310,14,4,2,66,15700,90,140,7500,1500,710,7450000,13380,16390,,1846,131053,50,452,20200,52820,55323,1500,600,5500,1993000,,6238,,10,,16296,16,3,66,32700,77900,898400,13830000,116500,27190000,60000,8650000,5930000,12420000,54650000,410000,5237000,3973000,710,306724,181580,285610,49018,1340,170,1590,6900,43850,1600,334980,332400,,65,640,244407,106370000,46410,,25936,13265,364488,13097,1020,1350,165617,6957,,,,16960,138930,1120,8950,535000,4,72117,100900,550,4092600,6060,,348270,47720,23000,2000,476920,390,18300,,,1880000,20000,16851580,2021610,148160,810,3702700,60583,43400,57298,21023500,3265100,,32387,26000,3990000,360,,41822,,,230000,108524,74473,21676,2209400000,81000000,42400000,51000000,25,,,354800,238,4081000,20,,120,4500000,11,17655000,1,1010000,9800,1180,,99000,,132,83844,1320,4300,7890,,93,,,9753250000,400,700,,7270,,10000,,,20,,183,3000
2022-07-01 11:00:00,20650,6170,,2962000,917430,3608,543,898490,60400,,7900,950,200,10000,,1,1012,11299,1196,35600,268,34620,300,,11551800,260,,50714,6,291,137200,611500,,,60900,35000,,8,1260,,,12424,30461,,77850000,288300,8553,7013,39430,,17570520,,,730,,11,1263,6256,11065,,16,1300,,7790000,71,23,4181,25237400,335800,,,100,1800,840,380,,,40,1890,7500,,17180,46,3,,29,4400,30,50,2800,3300,30,1020000,3150,3840,,526,59769,35,89,26200,16490,44340,2900,100,26200,1107170,,1741,,,,4698,10,,218,39900,4000,475320,1985000,265740,12850000,10000,670000,6740000,6370000,1520000,,1887000,668000,240,395971,83930,271140,13454,190,150,290,1140,5210,100,385730,268500,,25,600,172010,28990000,16420,1,9291,9329,217737,7434,300,200,75621,1862,,,,2413,95640,30,15610,896000,6,22771,29400,460,859389,10,,137190,25950,60000,111000,276710,330,10800,23000,38000,260000,,7666110,1725720,198590,930,1432800,48397,3400,38838,14030700,4160500,,7482,,827000,1040,,56088,,49000,,86931,38552,31849,587500000,5000000,3700000,27000000,35,,,407890,49,928000,40,,14,1305000,7,3916000,33,1140000,53400,730,,26000,7,45,92955,3740,1290,9670,,45,,,3236730000,200,300,,1530,,,,10,290,,49,1000
2022-07-01 12:00:00,25440,2310,,12139400,912170,5636,722,2355850,52600,,4060,583,2300,,,,373,4966,1183,16900,51,76110,400,,13578900,2540,,84969,,1258,58900,508000,,,19100,162000,,71,38860,,,25236,25099,,28400000,67100,5693,13486,46970,,8538260,,,1038,,28,783,6004,17459,,40,9600,,11417000,27,90,7066,12681600,312600,,,200,1170,130,120,,,,500,1400,,12310,13,,,555,1400,140,40,6400,7400,600,390000,3330,3740,,547,102081,35,110,75600,88270,30953,,300,3200,2064540,,1798,20,,,10738,146,1,172,3000,9300,414250,3741000,670270,5320000,220000,2510000,1900000,1330000,10080000,10000,1042000,469000,2100,439963,73890,418080,38537,140,40,110,10940,8950,1300,261380,443000,,,40,417085,70721000,12990,2,21488,7024,176877,4886,190,50,73716,3132,,,,5474,45680,10,12990,1099000,10,39677,62100,,339590,90,,201840,26450,1000,33000,370800,4260,19000,18000,2000,100000,10000,11259130,1620330,101060,80,1507900,109908,16400,42740,10363900,13242100,,8731,1000,536000,410,,2036,,,20000,56759,53013,28285,480000000,7000000,7500000,25000000,3,,10000,53340,96,751000,360,,2,431000,,5515000,2,640000,20900,680,,62000,,99,49114,60,2600,2400,,62,,,5242860000,,2400,,2730,,,,,,,31,
2022-07-01 13:00:00,29160,2230,,4466400,290080,1891,459,815700,45700,,4600,540,1100,,,,1486,17835,889,30400,3,36630,400,,11704100,2110,,101127,44,2253,93800,140400,,,11200,73000,,18,970,,,9389,11356,,20930000,345200,2917,2826,73620,,7412220,,,428,,24,732,4417,4116,,203,11600,,10411000,51,81,4889,8566300,438200,,,,1380,60,140,,10000,90,40,22600,,25190,3,,2,236,,130,20,3200,7000,,1790000,1230,17680,,832,39474,43,51,59000,3440,19450,1000,400,2200,1591570,,1835,,80,,5734,197,7,14,1000,6400,332910,7113000,960550,5140000,840000,520000,10360000,340000,5070000,160000,748000,274000,310,291597,141080,135600,22219,300,,140,2160,9720,2400,346310,191100,,,70,251407,18939000,5580,,12073,4181,63051,4272,820,390,60435,2836,,,,2133,32370,,920,505000,2,16884,26600,360,249419,140,,173080,22380,33000,17000,366250,1300,6700,13000,,10000,,6252540,802120,29470,90,930700,50362,1500,18092,4058300,6941400,,5567,10000,120000,160,,67943,,,,26102,23449,14326,213200000,4000000,6200000,1000000,119,,,38290,60,761000,1330,,7,6556000,7,3173000,18,150000,5400,7840,,15000,1,13,23402,750,590,1750,,32,1,1,3287790000,8900,1300,,10770,,,,,,,5,5000
2022-07-01 14:00:00,10510,1650,,5262800,233520,10082,694,898120,1069400,,5550,681,2700,,,41,294,17311,586,2000,108,16900,,,5987300,1740,,112165,4,1206,10200,327200,,,36200,9000,,28,430,,,11355,13405,,85680000,1291400,2988,3916,58900,,4870770,,,231,,135,524,13199,4236,,128,37000,,53839000,56,13,2578,6008600,154200,,,100,2970,120,50,,,,,700,,5270,16,,,92,100,30,,600,1600,30,310000,780,2780,,403,59433,34,94,46400,4200,10516,600,3700,600,1008780,,5596,,,,10182,23,,143,2000,14700,150210,3693000,143180,2070000,80000,210000,9350000,500000,3270000,10000,580000,568000,210,224976,65990,114580,14259,20,2910,100,2650,6500,,167400,198000,1,,180,86545,11804000,2610,1,10005,2792,35685,3790,130,210,91933,1544,,,,1072,14480,1310,2490,877000,356,34719,7300,10,180458,90,,156000,12600,225000,1000,313720,730,1200,,,20000,10000,4001630,626150,48950,190,702600,32519,7600,4072,3442700,2629000,,3872,1000,112000,50,,9997,,,,26189,12221,15894,250700000,25000000,800000,2000000,5,,,52950,61,170000,2150,,45,958000,5,3993000,2,90000,1400,190,,10000,11,20,15454,40,150,760,,28,2,,1614240000,,1500,,230,,180000,20000,,,,112,37000
2022-07-01 15:00:00,8350,460,,3255600,336040,5477,646,1707780,1040600,,7240,724,,1000,,1,3431,20252,1970,5600,141,19660,1700,,3811300,30,,49020,2,226,38200,209100,,,14000,164000,,45,140,,,19752,2233,,48630000,368500,4804,4953,17130,,3722930,,,227,,125,947,4605,5219,,41,11500,,40770000,16,67,27,2927100,461800,,3300,200,980,140,20,,10000,,,,,3900,16,2,1,32,,30,,1000,7400,10,560000,4730,59160,,202,24145,13,64,29800,5590,7603,100,1800,8000,483870,,1452,,20,,3173,28,,21,1200,1000,154450,2493000,506960,3360000,190000,2840000,160000,900000,1220000,20000,770000,2191000,,116343,16040,125650,9399,,160,60,2560,3950,100,244890,40200,,,160,86856,14536000,7280,5,3950,4371,15883,7924,470,580,34298,1666,,,,1325,11980,230,6380,1079000,103,8318,6100,10,166853,,,911740,90870,7000,3000,87590,370,4700,,,200000,,2320410,242170,45980,40,696300,21543,32500,4317,958100,754100,,6477,,279000,790,,4085,,,10000,16592,54009,3845,162100000,6000000,1200000,,,,10000,39040,45,488000,1900,,22,1242000,2,4504000,,5020000,500,4850,,,,2,14109,210,250,350,,6,1,5,2250120000,1000,800,,90,,20000,30000,10,10,,11,
2022-07-01 16:00:00,8550,1050,,2145400,209850,5818,470,1154360,243100,,31740,1156,700,1000,,5,3491,8973,881,44900,61,14090,,,4124700,230,1,113363,3,777,26700,160400,,,14500,14000,,7,60760,,,11779,5677,,23990000,224400,5664,2784,56840,,4771830,,,356,,3,709,8874,4231,,1584,3200,,18083000,3,7,5,5658300,1153700,,,300,230,110,30,10000,,,280,1100,,4110,10,1,,38,100,320,70,200,200,80,450000,1920,14680,,642,44932,28,42,25500,16940,23884,300,,5500,754300,,1418,,120,,4133,14,39,46,2200,5200,869210,1493000,11350,9850000,20000,780000,30000,680000,6650000,20000,1682000,170000,280,82374,52930,100770,12460,30,220,60,23350,17730,,456520,179200,,1,540,108311,18310000,970,,6794,3232,54748,12524,60,110,34020,9578,,,,1039,70260,330,28020,400000,13,18691,8300,,120006,90,,202570,21870,11000,67000,183760,730,3500,4000,,,,5230960,433650,86760,100,1000400,10068,5800,4341,3117800,1559000,,10565,1000,492000,1680,,9582,,,,24854,16039,9513,1121500000,2000000,2700000,,,,,63840,35,230000,50,,92,1357000,3,3302000,,20000,74000,1840,,,5,6,13621,40,230,660,,30,,,1949860000,,1700,,13860,,,,40,30,,2,1000
2022-07-01 17:00:00,5660,2560,,2537900,240990,3674,381,1294990,16300,,2100,482,,11000,,27,1193,3884,547,2800,5,18740,200,,1572500,800,,46481,104,1259,18400,97900,,,13300,302000,1,8,880,,,6448,7003,,464500000,81800,15928,2037,58160,,3023340,,,219,,7,887,7210,5968,,593,1400,,6423000,52,15,39,14146900,525100,,2800,,1390,70,40,,,100,,200,,3680,,,,48,,40,30,900,3100,10,3730000,2750,14390,,257,14400,29,113,33400,8050,16293,400,600,200,707670,,1453,,,,3623,209,48,32,10900,100,143080,3666000,1090,4520000,370000,4290000,840000,1350000,10750000,10000,3205000,421000,470,182423,34110,113910,23608,60,550,530,4110,19870,4800,120880,104400,,,160,119694,15083000,4360,,4325,3911,49163,26844,680,130,44982,1756,,,,1326,20690,10,7360,251000,1,5138,29900,220,303913,1160,,128460,16000,33000,63000,108920,2040,1100,10000,127000,10000,,2725390,519580,49620,230,644900,70699,77600,4449,3222800,1610400,,19169,,96000,2620,,6950,,1000,,35392,24834,12483,505200000,9000000,2900000,4000000,2,,,21750,38,506000,10,,1,6339000,1,4074000,,30000,10900,4120,,27000,,13,10298,90,300,630,,36,,,2105280000,1200,8300,,4550,,,,,20,,110,2000
2022-07-01 18:00:00,8380,1090,,9385200,415040,4454,261,828520,128300,,2960,848,200,7000,,6,1334,3720,475,9300,17,14820,1300,,958400,560,,82785,4,75,39800,213100,,,6200,53000,2,5,330,,,13402,9677,,45180000,86000,4585,9941,454970,,6936830,,,252,,27,217,7222,25483,,89,300,,5720000,11,3,115,12820600,444400,,600,700,610,80,,10000,,,20,2100,,3020,2,,,25,200,20,30,100,1700,10,400000,230,9820,,163,29039,28,141,4100,5410,20562,,1300,2300,697470,,1478,10,,,16318,2,,8,,400,218390,2510000,39780,14300000,50000,3860000,8960000,2680000,5140000,130000,624000,576000,1660,164632,55730,149090,8865,480,240,100,6740,19280,600,1010120,71800,,,,124041,21364000,5690,,3265,6173,99832,17587,20,130,22021,1483,,,,1648,29620,70,15810,60000,5,7700,31600,200,353910,100,,58560,18820,12000,,134670,100,8700,10000,,210000,30000,4252530,327220,86580,10,596600,91405,16700,9724,4865900,1396000,,18206,,46000,110,,5421,,7000,10000,201297,70913,10215,188600000,300000000,27100000,38000000,,100000,,44430,33,188000,60,,5,3018000,,4981000,,30000,82800,1230,,2000,,12,30618,60,1120,980,,28,,,3992300000,,4500,,2840,,,,,,,2,
